phone_brand,phone_model,price_USD,storage,ram,Weight,Display_Size,OS,NFC,BATTERY,PPI_Density,Chipset,Foldable,Year,Colors
xiaomi,Xiaomi Poco C65,105.0,256,8,192.0,6.74,Android 13,1,5000,260,Mediatek,0,2023,"Black, Blue, Purple"
xiaomi,Xiaomi Redmi 13C,115.26,128,6,192.0,6.74,Android 13,1,5000,260,Mediatek,0,2023,"Midnight Black, Navy Blue, Glacier White, Clover Green"
xiaomi,Xiaomi Redmi 13C,133.26,256,8,192.0,6.74,Android 13,1,5000,260,Mediatek,0,2023,"Midnight Black, Navy Blue, Glacier White, Clover Green"
xiaomi,Xiaomi Redmi 13C,119.0,128,6,192.0,6.74,Android 13,1,5000,260,Mediatek,0,2023,"Midnight Black, Navy Blue, Glacier White, Clover Green"
xiaomi,Xiaomi Redmi 13C,132.27,256,8,192.0,6.74,Android 13,1,5000,260,Mediatek,0,2023,"Midnight Black, Navy Blue, Glacier White, Clover Green"
xiaomi,Xiaomi Redmi 13C,142.06,128,6,192.0,6.74,Android 13,1,5000,260,Mediatek,0,2023,"Midnight Black, Navy Blue, Glacier White, Clover Green"
xiaomi,Xiaomi Redmi 13C,171.42,256,8,192.0,6.74,Android 13,1,5000,260,Mediatek,0,2023,"Midnight Black, Navy Blue, Glacier White, Clover Green"
xiaomi,Xiaomi Redmi 13C,82.24,128,6,192.0,6.74,Android 13,1,5000,260,Mediatek,0,2023,"Midnight Black, Navy Blue, Glacier White, Clover Green"
oneplus,OnePlus 12,912.54,512,16,220.0,6.82,Android 14,1,5400,510,Qualcomm,0,2023,"Flowy Emerald, Silky Black, Silver (Glacial White)"
oneplus,OnePlus 12,649.99,512,16,220.0,6.82,Android 14,1,5400,510,Qualcomm,0,2023,"Flowy Emerald, Silky Black, Silver (Glacial White)"
oneplus,OnePlus 12,799.99,512,16,220.0,6.82,Android 14,1,5400,510,Qualcomm,0,2023,"Flowy Emerald, Silky Black, Silver (Glacial White)"
oneplus,OnePlus 12,974.45,512,16,220.0,6.82,Android 14,1,5400,510,Qualcomm,0,2023,"Flowy Emerald, Silky Black, Silver (Glacial White)"
samsung,Samsung Galaxy A15,147.46,128,6,200.0,6.5,Android 14,1,5000,396,Mediatek,0,2023,"Brave Black, Optimistic Blue, Magical Blue, Personality Yellow"
samsung,Samsung Galaxy A15,215.13,128,8,200.0,6.5,Android 14,1,5000,396,Mediatek,0,2023,"Brave Black, Optimistic Blue, Magical Blue, Personality Yellow"
samsung,Samsung Galaxy A15,199.99,256,8,200.0,6.5,Android 14,1,5000,396,Mediatek,0,2023,"Brave Black, Optimistic Blue, Magical Blue, Personality Yellow"
samsung,Samsung Galaxy A25,204.49,256,8,197.0,6.5,Android 14,1,5000,396,Exynos,0,2023,"Brave Black, Personality Yellow, Fantasy Blue, Optimistic Blue"
samsung,Samsung Galaxy A15 5G,184.07,128,6,200.0,6.5,Android 14,1,5000,396,Mediatek,0,2023,"Brave Black, Personality Yellow, Magical Blue, Optimistic Blue"
xiaomi,Xiaomi Redmi 13C 5G,152.79,128,6,192.0,6.74,Android 13,0,5000,260,Mediatek,0,2023,"Starlight Black, Startrail Green, Startrail Silver"
samsung,Samsung Galaxy A15,128.99,128,6,200.0,6.5,Android 14,1,5000,396,Mediatek,0,2023,"Brave Black, Optimistic Blue, Magical Blue, Personality Yellow"
samsung,Samsung Galaxy A15,134.99,128,8,200.0,6.5,Android 14,1,5000,396,Mediatek,0,2023,"Brave Black, Optimistic Blue, Magical Blue, Personality Yellow"
samsung,Samsung Galaxy A25,159.95,256,8,197.0,6.5,Android 14,1,5000,396,Exynos,0,2023,"Brave Black, Personality Yellow, Fantasy Blue, Optimistic Blue"
samsung,Samsung Galaxy A25,299.99,256,8,197.0,6.5,Android 14,1,5000,396,Exynos,0,2023,"Brave Black, Personality Yellow, Fantasy Blue, Optimistic Blue"
samsung,Samsung Galaxy A15 5G,199.99,128,6,200.0,6.5,Android 14,1,5000,396,Mediatek,0,2023,"Brave Black, Personality Yellow, Magical Blue, Optimistic Blue"
samsung,Samsung Galaxy A15 5G,139.0,128,8,200.0,6.5,Android 14,1,5000,396,Mediatek,0,2023,"Brave Black, Personality Yellow, Magical Blue, Optimistic Blue"
samsung,Samsung Galaxy A15 5G,132.0,256,8,200.0,6.5,Android 14,1,5000,396,Mediatek,0,2023,"Brave Black, Personality Yellow, Magical Blue, Optimistic Blue"
xiaomi,Xiaomi Redmi 13C 5G,209.99,128,6,192.0,6.74,Android 13,0,5000,260,Mediatek,0,2023,"Starlight Black, Startrail Green, Startrail Silver"
samsung,Samsung Galaxy A15,158.71,128,6,200.0,6.5,Android 14,1,5000,396,Mediatek,0,2023,"Brave Black, Optimistic Blue, Magical Blue, Personality Yellow"
samsung,Samsung Galaxy A15,189.93,128,8,200.0,6.5,Android 14,1,5000,396,Mediatek,0,2023,"Brave Black, Optimistic Blue, Magical Blue, Personality Yellow"
samsung,Samsung Galaxy A25,188.63,256,8,197.0,6.5,Android 14,1,5000,396,Exynos,0,2023,"Brave Black, Personality Yellow, Fantasy Blue, Optimistic Blue"
samsung,Samsung Galaxy A15 5G,193.98,128,6,200.0,6.5,Android 14,1,5000,396,Mediatek,0,2023,"Brave Black, Personality Yellow, Magical Blue, Optimistic Blue"
xiaomi,Xiaomi Redmi 13C 5G,159.54,128,6,192.0,6.74,Android 13,0,5000,260,Mediatek,0,2023,"Starlight Black, Startrail Green, Startrail Silver"
xiaomi,Xiaomi Redmi Note 13,215.6,256,8,174.5,6.67,Android 13,1,5000,395,Mediatek,0,2024,"Graphite black (Stealth Black), Arctic White, Ocean Teal, Prism Gold"
xiaomi,Xiaomi Redmi Note 13,187.5,256,8,174.5,6.67,Android 13,1,5000,395,Mediatek,0,2024,"Graphite black (Stealth Black), Arctic White, Ocean Teal, Prism Gold"
xiaomi,Xiaomi Redmi Note 13,212.5,256,12,174.5,6.67,Android 13,1,5000,395,Mediatek,0,2024,"Graphite black (Stealth Black), Arctic White, Ocean Teal, Prism Gold"
xiaomi,Xiaomi Redmi Note 13,175.64,256,8,174.5,6.67,Android 13,1,5000,395,Mediatek,0,2024,"Graphite black (Stealth Black), Arctic White, Ocean Teal, Prism Gold"
xiaomi,Xiaomi Redmi Note 13,327.41,256,12,174.5,6.67,Android 13,1,5000,395,Mediatek,0,2024,"Graphite black (Stealth Black), Arctic White, Ocean Teal, Prism Gold"
xiaomi,Xiaomi Redmi Note 13,755.0,256,8,174.5,6.67,Android 13,1,5000,395,Mediatek,0,2024,"Graphite black (Stealth Black), Arctic White, Ocean Teal, Prism Gold"
xiaomi,Xiaomi Redmi Note 13,111.0,256,12,174.5,6.67,Android 13,1,5000,395,Mediatek,0,2024,"Graphite black (Stealth Black), Arctic White, Ocean Teal, Prism Gold"
xiaomi,Xiaomi Poco X6,236.2,256,12,181.0,6.67,Android 13,1,5100,446,Qualcomm,0,2024,"Black, White, Blue"
xiaomi,Xiaomi Poco X6,251.4,512,12,181.0,6.67,Android 13,1,5100,446,Qualcomm,0,2024,"Black, White, Blue"
xiaomi,Xiaomi Poco X6 Pro,266.25,512,12,186.0,6.67,Android 14,1,5000,446,Mediatek,0,2024,"Black, Yellow, Gray"
xiaomi,Xiaomi Poco M6 Pro,186.92,512,12,179.0,6.67,Android 13,1,5000,395,Mediatek,0,2024,"Black, Blue, Purple"
xiaomi,Xiaomi Poco X6,242.99,256,12,181.0,6.67,Android 13,1,5100,446,Qualcomm,0,2024,"Black, White, Blue"
xiaomi,Xiaomi Poco X6,252.99,512,12,181.0,6.67,Android 13,1,5100,446,Qualcomm,0,2024,"Black, White, Blue"
xiaomi,Xiaomi Poco X6 Pro,282.5,256,12,186.0,6.67,Android 14,1,5000,446,Mediatek,0,2024,"Black, Yellow, Gray"
xiaomi,Xiaomi Poco X6 Pro,321.99,512,12,186.0,6.67,Android 14,1,5000,446,Mediatek,0,2024,"Black, Yellow, Gray"
xiaomi,Xiaomi Poco M6 Pro,187.5,512,12,179.0,6.67,Android 13,1,5000,395,Mediatek,0,2024,"Black, Blue, Purple"
xiaomi,Xiaomi Poco X6,366.87,256,12,181.0,6.67,Android 13,1,5100,446,Qualcomm,0,2024,"Black, White, Blue"
xiaomi,Xiaomi Poco X6,827.44,512,12,181.0,6.67,Android 13,1,5100,446,Qualcomm,0,2024,"Black, White, Blue"
xiaomi,Xiaomi Poco X6 Pro,334.7,256,12,186.0,6.67,Android 14,1,5000,446,Mediatek,0,2024,"Black, Yellow, Gray"
xiaomi,Xiaomi Poco X6 Pro,389.0,512,12,186.0,6.67,Android 14,1,5000,446,Mediatek,0,2024,"Black, Yellow, Gray"
xiaomi,Xiaomi Poco M6 Pro,232.88,512,12,179.0,6.67,Android 13,1,5000,395,Mediatek,0,2024,"Black, Blue, Purple"
xiaomi,Xiaomi Poco X6,235.37,256,12,181.0,6.67,Android 13,1,5100,446,Qualcomm,0,2024,"Black, White, Blue"
xiaomi,Xiaomi Poco X6,228.0,512,12,181.0,6.67,Android 13,1,5100,446,Qualcomm,0,2024,"Black, White, Blue"
xiaomi,Xiaomi Poco X6 Pro,369.0,256,12,186.0,6.67,Android 14,1,5000,446,Mediatek,0,2024,"Black, Yellow, Gray"
xiaomi,Xiaomi Poco X6 Pro,342.77,512,12,186.0,6.67,Android 14,1,5000,446,Mediatek,0,2024,"Black, Yellow, Gray"
xiaomi,Xiaomi Poco M6 Pro,174.49,512,12,179.0,6.67,Android 13,1,5000,395,Mediatek,0,2024,"Black, Blue, Purple"
xiaomi,Xiaomi Redmi Note 13 Pro 4G,308.1,256,8,188.0,6.67,Android 13,1,5000,395,Mediatek,0,2024,"Midnight Black, Lavender Purple, Forest Green"
xiaomi,Xiaomi Redmi Note 13 Pro 4G,214.26,512,12,188.0,6.67,Android 13,1,5000,395,Mediatek,0,2024,"Midnight Black, Lavender Purple, Forest Green"
xiaomi,Xiaomi Redmi Note 13 4G,152.96,128,8,188.5,6.67,Android 13,1,5000,395,Qualcomm,0,2024,"Midnight Black, Mint Green, Ice Blue, Ocean Sunset"
xiaomi,Xiaomi Redmi Note 13 4G,175.45,256,8,188.5,6.67,Android 13,1,5000,395,Qualcomm,0,2024,"Midnight Black, Mint Green, Ice Blue, Ocean Sunset"
xiaomi,Xiaomi Redmi Note 13 Pro 4G,213.0,256,8,188.0,6.67,Android 13,1,5000,395,Mediatek,0,2024,"Midnight Black, Lavender Purple, Forest Green"
xiaomi,Xiaomi Redmi Note 13 Pro 4G,262.5,512,12,188.0,6.67,Android 13,1,5000,395,Mediatek,0,2024,"Midnight Black, Lavender Purple, Forest Green"
xiaomi,Xiaomi Redmi Note 13 4G,133.7,128,8,188.5,6.67,Android 13,1,5000,395,Qualcomm,0,2024,"Midnight Black, Mint Green, Ice Blue, Ocean Sunset"
xiaomi,Xiaomi Redmi Note 13 4G,169.99,256,8,188.5,6.67,Android 13,1,5000,395,Qualcomm,0,2024,"Midnight Black, Mint Green, Ice Blue, Ocean Sunset"
xiaomi,Xiaomi Redmi Note 13 Pro 4G,329.15,256,8,188.0,6.67,Android 13,1,5000,395,Mediatek,0,2024,"Midnight Black, Lavender Purple, Forest Green"
xiaomi,Xiaomi Redmi Note 13 Pro 4G,320.05,512,12,188.0,6.67,Android 13,1,5000,395,Mediatek,0,2024,"Midnight Black, Lavender Purple, Forest Green"
xiaomi,Xiaomi Redmi Note 13 4G,178.24,256,8,188.5,6.67,Android 13,1,5000,395,Qualcomm,0,2024,"Midnight Black, Mint Green, Ice Blue, Ocean Sunset"
xiaomi,Xiaomi Redmi Note 13 Pro 4G,262.05,256,8,188.0,6.67,Android 13,1,5000,395,Mediatek,0,2024,"Midnight Black, Lavender Purple, Forest Green"
xiaomi,Xiaomi Redmi Note 13 Pro 4G,200.0,512,12,188.0,6.67,Android 13,1,5000,395,Mediatek,0,2024,"Midnight Black, Lavender Purple, Forest Green"
xiaomi,Xiaomi Redmi Note 13 4G,169.0,128,8,188.5,6.67,Android 13,1,5000,395,Qualcomm,0,2024,"Midnight Black, Mint Green, Ice Blue, Ocean Sunset"
samsung,Samsung Galaxy S24 Ultra,1104.19,512,12,232.0,6.8,Android 14,1,5000,505,Qualcomm,0,2024,"Titanium Black, Titanium Gray, Titanium Violet, Titanium Yellow, Titanium Blue, Titanium Green, Titanium Orange"
samsung,Samsung Galaxy S24 Ultra,1243.97,1000,12,232.0,6.8,Android 14,1,5000,505,Qualcomm,0,2024,"Titanium Black, Titanium Gray, Titanium Violet, Titanium Yellow, Titanium Blue, Titanium Green, Titanium Orange"
samsung,Samsung Galaxy S24+,866.51,512,12,196.0,6.7,Android 14,1,4900,513,Qualcomm,0,2024,"Onyx Black, Marble Grey, Cobalt Violet, Amber Yellow, Jade Green, Sandstone Orange, Sapphire Blue"
samsung,Samsung Galaxy S24,670.75,256,8,167.0,6.2,Android 14,1,4000,416,Qualcomm,0,2024,"Onyx Black, Marble Grey, Cobalt Violet, Amber Yellow, Jade Green, Sandstone Orange, Sapphire Blue"
samsung,Samsung Galaxy S24,758.41,512,8,167.0,6.2,Android 14,1,4000,416,Qualcomm,0,2024,"Onyx Black, Marble Grey, Cobalt Violet, Amber Yellow, Jade Green, Sandstone Orange, Sapphire Blue"
samsung,Samsung Galaxy S24 Ultra,729.95,512,12,232.0,6.8,Android 14,1,5000,505,Qualcomm,0,2024,"Titanium Black, Titanium Gray, Titanium Violet, Titanium Yellow, Titanium Blue, Titanium Green, Titanium Orange"
samsung,Samsung Galaxy S24 Ultra,898.94,1000,12,232.0,6.8,Android 14,1,5000,505,Qualcomm,0,2024,"Titanium Black, Titanium Gray, Titanium Violet, Titanium Yellow, Titanium Blue, Titanium Green, Titanium Orange"
samsung,Samsung Galaxy S24 Ultra,1049.99,512,12,232.0,6.8,Android 14,1,5000,505,Qualcomm,0,2024,"Titanium Black, Titanium Gray, Titanium Violet, Titanium Yellow, Titanium Blue, Titanium Green, Titanium Orange"
samsung,Samsung Galaxy S24 Ultra,1219.99,1000,12,232.0,6.8,Android 14,1,5000,505,Qualcomm,0,2024,"Titanium Black, Titanium Gray, Titanium Violet, Titanium Yellow, Titanium Blue, Titanium Green, Titanium Orange"
samsung,Samsung Galaxy S24 Ultra,1219.99,512,12,232.0,6.8,Android 14,1,5000,505,Qualcomm,0,2024,"Titanium Black, Titanium Gray, Titanium Violet, Titanium Yellow, Titanium Blue, Titanium Green, Titanium Orange"
samsung,Samsung Galaxy S24+,569.95,512,12,196.0,6.7,Android 14,1,4900,513,Qualcomm,0,2024,"Onyx Black, Marble Grey, Cobalt Violet, Amber Yellow, Jade Green, Sandstone Orange, Sapphire Blue"
samsung,Samsung Galaxy S24+,999.99,512,12,196.0,6.7,Android 14,1,4900,513,Qualcomm,0,2024,"Onyx Black, Marble Grey, Cobalt Violet, Amber Yellow, Jade Green, Sandstone Orange, Sapphire Blue"
samsung,Samsung Galaxy S24,469.98,256,8,167.0,6.2,Android 14,1,4000,416,Qualcomm,0,2024,"Onyx Black, Marble Grey, Cobalt Violet, Amber Yellow, Jade Green, Sandstone Orange, Sapphire Blue"
samsung,Samsung Galaxy S24,614.5,512,8,167.0,6.2,Android 14,1,4000,416,Qualcomm,0,2024,"Onyx Black, Marble Grey, Cobalt Violet, Amber Yellow, Jade Green, Sandstone Orange, Sapphire Blue"
samsung,Samsung Galaxy S24,719.99,256,8,167.0,6.2,Android 14,1,4000,416,Qualcomm,0,2024,"Onyx Black, Marble Grey, Cobalt Violet, Amber Yellow, Jade Green, Sandstone Orange, Sapphire Blue"
samsung,Samsung Galaxy S24,779.99,512,8,167.0,6.2,Android 14,1,4000,416,Qualcomm,0,2024,"Onyx Black, Marble Grey, Cobalt Violet, Amber Yellow, Jade Green, Sandstone Orange, Sapphire Blue"
samsung,Samsung Galaxy S24,859.99,256,8,167.0,6.2,Android 14,1,4000,416,Qualcomm,0,2024,"Onyx Black, Marble Grey, Cobalt Violet, Amber Yellow, Jade Green, Sandstone Orange, Sapphire Blue"
samsung,Samsung Galaxy S24 Ultra,1001.73,512,12,232.0,6.8,Android 14,1,5000,505,Qualcomm,0,2024,"Titanium Black, Titanium Gray, Titanium Violet, Titanium Yellow, Titanium Blue, Titanium Green, Titanium Orange"
samsung,Samsung Galaxy S24 Ultra,1182.61,1000,12,232.0,6.8,Android 14,1,5000,505,Qualcomm,0,2024,"Titanium Black, Titanium Gray, Titanium Violet, Titanium Yellow, Titanium Blue, Titanium Green, Titanium Orange"
samsung,Samsung Galaxy S24+,948.36,512,12,196.0,6.7,Android 14,1,4900,513,Qualcomm,0,2024,"Onyx Black, Marble Grey, Cobalt Violet, Amber Yellow, Jade Green, Sandstone Orange, Sapphire Blue"
samsung,Samsung Galaxy S24,670.0,256,8,167.0,6.2,Android 14,1,4000,416,Qualcomm,0,2024,"Onyx Black, Marble Grey, Cobalt Violet, Amber Yellow, Jade Green, Sandstone Orange, Sapphire Blue"
samsung,Samsung Galaxy S24,780.59,512,8,167.0,6.2,Android 14,1,4000,416,Qualcomm,0,2024,"Onyx Black, Marble Grey, Cobalt Violet, Amber Yellow, Jade Green, Sandstone Orange, Sapphire Blue"
oneplus,OnePlus 12R,605.52,256,16,207.0,6.78,Android 14,1,5500,450,Qualcomm,0,2024,"Iron Gray, Cool Blue, Electric Violet, Sunset Dune"
oneplus,OnePlus 12R,429.99,256,16,207.0,6.78,Android 14,1,5500,450,Qualcomm,0,2024,"Iron Gray, Cool Blue, Electric Violet, Sunset Dune"
oneplus,OnePlus 12R,499.99,256,16,207.0,6.78,Android 14,1,5500,450,Qualcomm,0,2024,"Iron Gray, Cool Blue, Electric Violet, Sunset Dune"
oneplus,OnePlus 12R,646.6,256,16,207.0,6.78,Android 14,1,5500,450,Qualcomm,0,2024,"Iron Gray, Cool Blue, Electric Violet, Sunset Dune"
xiaomi,Xiaomi 14 Ultra,1168.12,512,16,229.5,6.73,Android 14,1,5000,522,Qualcomm,0,2024,"Black, Blue, White, Titanium Gray"
xiaomi,Xiaomi 14 Ultra,1075.0,512,16,229.5,6.73,Android 14,1,5000,522,Qualcomm,0,2024,"Black, Blue, White, Titanium Gray"
xiaomi,Xiaomi 14 Ultra,1345.06,512,16,229.5,6.73,Android 14,1,5000,522,Qualcomm,0,2024,"Black, Blue, White, Titanium Gray"
xiaomi,Xiaomi Redmi A3,78.57,128,4,193.0,6.71,Android 14,1,5000,268,Mediatek,0,2024,"Midnight Black, Forest Green (Olive Green), Star Blue (Lake Blue)"
xiaomi,Xiaomi Redmi A3,107.28,128,6,193.0,6.71,Android 14,1,5000,268,Mediatek,0,2024,"Midnight Black, Forest Green (Olive Green), Star Blue (Lake Blue)"
xiaomi,Xiaomi Redmi A3,84.5,128,4,193.0,6.71,Android 14,1,5000,268,Mediatek,0,2024,"Midnight Black, Forest Green (Olive Green), Star Blue (Lake Blue)"
xiaomi,Xiaomi Redmi A3,94.0,128,6,193.0,6.71,Android 14,1,5000,268,Mediatek,0,2024,"Midnight Black, Forest Green (Olive Green), Star Blue (Lake Blue)"
xiaomi,Xiaomi Redmi A3,161.07,128,4,193.0,6.71,Android 14,1,5000,268,Mediatek,0,2024,"Midnight Black, Forest Green (Olive Green), Star Blue (Lake Blue)"
samsung,Samsung Galaxy A35,266.48,128,8,209.0,6.6,Android 14,1,5000,390,Exynos,0,2024,"Iceblue, Lilac, Navy, Lemon"
samsung,Samsung Galaxy A35,313.12,256,8,209.0,6.6,Android 14,1,5000,390,Exynos,0,2024,"Iceblue, Lilac, Navy, Lemon"
samsung,Samsung Galaxy A55,345.67,256,8,213.0,6.6,Android 14,1,5000,390,Exynos,0,2024,"Iceblue, Lilac, Navy, Lemon"
samsung,Samsung Galaxy A55,380.29,256,12,213.0,6.6,Android 14,1,5000,390,Exynos,0,2024,"Iceblue, Lilac, Navy, Lemon"
samsung,Samsung Galaxy A35,249.99,128,8,209.0,6.6,Android 14,1,5000,390,Exynos,0,2024,"Iceblue, Lilac, Navy, Lemon"
samsung,Samsung Galaxy A35,248.87,256,8,209.0,6.6,Android 14,1,5000,390,Exynos,0,2024,"Iceblue, Lilac, Navy, Lemon"
samsung,Samsung Galaxy A35,399.99,128,8,209.0,6.6,Android 14,1,5000,390,Exynos,0,2024,"Iceblue, Lilac, Navy, Lemon"
samsung,Samsung Galaxy A55,299.99,256,8,213.0,6.6,Android 14,1,5000,390,Exynos,0,2024,"Iceblue, Lilac, Navy, Lemon"
samsung,Samsung Galaxy A55,311.5,256,12,213.0,6.6,Android 14,1,5000,390,Exynos,0,2024,"Iceblue, Lilac, Navy, Lemon"
samsung,Samsung Galaxy A35,223.77,128,8,209.0,6.6,Android 14,1,5000,390,Exynos,0,2024,"Iceblue, Lilac, Navy, Lemon"
samsung,Samsung Galaxy A35,273.2,256,8,209.0,6.6,Android 14,1,5000,390,Exynos,0,2024,"Iceblue, Lilac, Navy, Lemon"
samsung,Samsung Galaxy A55,330.45,256,8,213.0,6.6,Android 14,1,5000,390,Exynos,0,2024,"Iceblue, Lilac, Navy, Lemon"
samsung,Samsung Galaxy A55,624.52,256,12,213.0,6.6,Android 14,1,5000,390,Exynos,0,2024,"Iceblue, Lilac, Navy, Lemon"
samsung,Samsung Galaxy M55,354.32,256,8,180.0,6.7,Android 14,1,5000,393,Qualcomm,0,2024,"Dark Blue, Light Green"
samsung,Samsung Galaxy M55,370.17,256,8,180.0,6.7,Android 14,1,5000,393,Qualcomm,0,2024,"Dark Blue, Light Green"
samsung,Samsung Galaxy M15,160.9,128,6,217.0,6.5,Android 14,1,6000,396,Mediatek,0,2024,"Light Blue, Dark Blue, Gray"
samsung,Samsung Galaxy M15,175.62,128,6,217.0,6.5,Android 14,1,6000,396,Mediatek,0,2024,"Light Blue, Dark Blue, Gray"
google,Google Pixel 8a,458.08,256,8,188.0,6.1,Android 14,1,4492,430,Google,0,2024,"Obsidian, Porcelain, Bay, Aloe"
google,Google Pixel 8a,332.0,256,8,188.0,6.1,Android 14,1,4492,430,Google,0,2024,"Obsidian, Porcelain, Bay, Aloe"
google,Google Pixel 8a,396.8,256,8,188.0,6.1,Android 14,1,4492,430,Google,0,2024,"Obsidian, Porcelain, Bay, Aloe"
xiaomi,Xiaomi Poco F6 Pro,448.69,512,12,209.0,6.67,Android 14,1,5000,526,Qualcomm,0,2024,"Black, White"
xiaomi,Xiaomi Poco F6 Pro,469.2,1000,16,209.0,6.67,Android 14,1,5000,526,Qualcomm,0,2024,"Black, White"
xiaomi,Xiaomi Poco F6,341.33,512,12,179.0,6.67,Android 14,1,5000,446,Qualcomm,0,2024,"Black, Green, Titanium"
xiaomi,Xiaomi Poco F6 Pro,469.99,512,12,209.0,6.67,Android 14,1,5000,526,Qualcomm,0,2024,"Black, White"
xiaomi,Xiaomi Poco F6 Pro,481.49,1000,16,209.0,6.67,Android 14,1,5000,526,Qualcomm,0,2024,"Black, White"
xiaomi,Xiaomi Poco F6,364.89,512,12,179.0,6.67,Android 14,1,5000,446,Qualcomm,0,2024,"Black, Green, Titanium"
xiaomi,Xiaomi Poco F6 Pro,503.29,512,12,209.0,6.67,Android 14,1,5000,526,Qualcomm,0,2024,"Black, White"
xiaomi,Xiaomi Poco F6 Pro,535.61,1000,16,209.0,6.67,Android 14,1,5000,526,Qualcomm,0,2024,"Black, White"
xiaomi,Xiaomi Poco F6,363.02,512,12,179.0,6.67,Android 14,1,5000,446,Qualcomm,0,2024,"Black, Green, Titanium"
samsung,Samsung Galaxy M35,250.31,256,8,222.0,6.6,Android 14,1,6000,390,Exynos,0,2024,"Dark Blue, Light Blue, Gray"
xiaomi,Xiaomi Redmi A3x,91.0,128,4,193.0,6.71,Android 14,0,5000,268,Unisoc,0,2024,"Midnight Black, Moonlight White (Starry White), Aurora Green (Ocean Green), Olive Green"
xiaomi,Xiaomi Redmi 13,129.92,256,8,205.0,6.79,Android 14,1,5030,396,Mediatek,0,2024,"Midnight Black, Sandy Gold, Ocean Blue, Pink"
xiaomi,Xiaomi Redmi 13,159.0,256,8,205.0,6.79,Android 14,1,5030,396,Mediatek,0,2024,"Midnight Black, Sandy Gold, Ocean Blue, Pink"
xiaomi,Xiaomi Redmi 13,143.1,256,8,205.0,6.79,Android 14,1,5030,396,Mediatek,0,2024,"Midnight Black, Sandy Gold, Ocean Blue, Pink"
xiaomi,Xiaomi Redmi 13,159.0,256,8,205.0,6.79,Android 14,1,5030,396,Mediatek,0,2024,"Midnight Black, Sandy Gold, Ocean Blue, Pink"
xiaomi,Xiaomi Poco M6 4G,135.45,256,8,205.0,6.79,Android 14,1,5030,396,Mediatek,0,2024,"Black, Silver, Purple"
xiaomi,Xiaomi Poco M6 4G,167.25,256,8,205.0,6.79,Android 14,1,5030,396,Mediatek,0,2024,"Black, Silver, Purple"
xiaomi,Xiaomi Poco M6 4G,147.98,256,8,205.0,6.79,Android 14,1,5030,396,Mediatek,0,2024,"Black, Silver, Purple"
xiaomi,Xiaomi Poco M6 4G,154.69,256,8,205.0,6.79,Android 14,1,5030,396,Mediatek,0,2024,"Black, Silver, Purple"
xiaomi,Xiaomi Mix Flip,1999.0,512,12,190.0,6.86,Android 14,1,4780,460,Qualcomm,1,2024,"Black, White, Purple"
samsung,Samsung Galaxy Z Flip6,731.44,512,12,187.0,6.7,Android 14,1,4000,426,Qualcomm,1,2024,"Yellow, Silver Shadow, Mint, Blue, Black, White, Peach"
samsung,Samsung Galaxy Z Fold6,1278.54,512,12,239.0,7.6,Android 14,1,4400,374,Qualcomm,1,2024,"Navy, Silver Shadow, Pink, Black, White"
samsung,Samsung Galaxy Z Fold6,1481.28,1000,12,239.0,7.6,Android 14,1,4400,374,Qualcomm,1,2024,"Navy, Silver Shadow, Pink, Black, White"
samsung,Samsung Galaxy Z Flip6,1099.99,512,12,187.0,6.7,Android 14,1,4000,426,Qualcomm,1,2024,"Yellow, Silver Shadow, Mint, Blue, Black, White, Peach"
samsung,Samsung Galaxy Z Flip6,1099.99,512,12,187.0,6.7,Android 14,1,4000,426,Qualcomm,1,2024,"Yellow, Silver Shadow, Mint, Blue, Black, White, Peach"
samsung,Samsung Galaxy Z Fold6,1899.99,512,12,239.0,7.6,Android 14,1,4400,374,Qualcomm,1,2024,"Navy, Silver Shadow, Pink, Black, White"
samsung,Samsung Galaxy Z Fold6,1899.99,1000,12,239.0,7.6,Android 14,1,4400,374,Qualcomm,1,2024,"Navy, Silver Shadow, Pink, Black, White"
samsung,Samsung Galaxy Z Fold6,1899.99,512,12,239.0,7.6,Android 14,1,4400,374,Qualcomm,1,2024,"Navy, Silver Shadow, Pink, Black, White"
samsung,Samsung Galaxy Z Fold6,2019.99,1000,12,239.0,7.6,Android 14,1,4400,374,Qualcomm,1,2024,"Navy, Silver Shadow, Pink, Black, White"
samsung,Samsung Galaxy Z Flip6,943.22,512,12,187.0,6.7,Android 14,1,4000,426,Qualcomm,1,2024,"Yellow, Silver Shadow, Mint, Blue, Black, White, Peach"
samsung,Samsung Galaxy Z Fold6,1821.39,512,12,239.0,7.6,Android 14,1,4400,374,Qualcomm,1,2024,"Navy, Silver Shadow, Pink, Black, White"
samsung,Samsung Galaxy Z Fold6,2028.26,1000,12,239.0,7.6,Android 14,1,4400,374,Qualcomm,1,2024,"Navy, Silver Shadow, Pink, Black, White"
oneplus,OnePlus Nord 4,484.37,512,16,199.5,6.74,Android 14,1,5500,450,Qualcomm,0,2024,"Obsidian Midnight, Mercurial Silver, Oasis Green"
oneplus,OnePlus Nord 4,558.13,512,16,199.5,6.74,Android 14,1,5500,450,Qualcomm,0,2024,"Obsidian Midnight, Mercurial Silver, Oasis Green"
google,Google Pixel 9,805.95,256,12,198.0,6.3,Android 14,1,4700,422,Google,0,2024,"Obsidian, Porcelain, Wintergreen, Peony"
